nohup: zignorowane dane wejściowe
JACK'S CAR RENTAL STARTING...
JCR INFO:
{
  MAX_CARS_AT_LOC: 20,
  MAX_CARS_MOVED: 5,
  REWARD_CAR_RENTED: 10.0,
  REWARD_CAR_MOVED: -2.0,
  REQUEST_POISSON_LAMBDAS_AT_LOC: [3.0, 4.0],
  RETURN_POISSON_LAMBDAS_AT_LOC: [3.0, 2.0]
}
JCR MDP JOINT DISTRIBUTION...
UNPICKLE OBJECTS... [from file: ../mdp_joint_distrs/mdp_joint_distr_jcr_20_5.pkl]
UNPICKLE OBJECTS DONE. [time: 0.0579831600189209 s]
JCR MDP JOINT DISTRIBUTION READY. [shape: (441, 11, 41, 441), type: float32, copied to device (gpu) in: 0.027165889739990234 s]
====================================================================================================================================================================================================================================================
HASH STRING: TODO
====================================================================================================================================================================================================================================================
EXPERIMENT INFO:
{
}
====================================================================================================================================================================================================================================================
CPU AND SYSTEM:
{'cpu_name': 'AMD Ryzen 9 9950X 16-Core Processor',
 'os_machine': 'x86_64',
 'os_name': 'Linux 6.14.0-37-generic',
 'os_version': '#37~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Thu Nov 20 10:25:38 UTC '
               '2',
 'ram_size': '123.4 GB'}
GPU:
{'async_engine_count': 2,
 'can_map_host_memory': 1,
 'compute_capability': ComputeCapability(major=12, minor=0),
 'cores_per_SM': 128,
 'cores_total': 21760,
 'max_block_dim_x': 1024,
 'max_block_dim_y': 1024,
 'max_block_dim_z': 64,
 'max_grid_dim_x': 2147483647,
 'max_grid_dim_y': 65535,
 'max_grid_dim_z': 65535,
 'max_shared_memory_per_block': 49152,
 'max_threads_per_block': 1024,
 'multiprocessor_count': 170,
 'name': 'NVIDIA GeForce RTX 5090',
 'pci_bus_id': 1,
 'pci_device_id': 0,
 'unified_addressing': 1,
 'warp_size': 32}
====================================================================================================================================================================================================================================================
RANDOM INITIAL POLICY [shape: (441,)]:
[ 0 -4  2  2  3  2  4  0  0 -4 -4 -5 -5 -5 -2 -4  1  2  1 -1  1 -3  4 -3
 -1  2 -5  0 -3 -3  5 -1  3  1  1  5  0 -3 -3 -2 -1  4  2 -1  2  4  1 -4
 -3  2 -5  5 -5  1  1 -1  4  4  4  2 -4 -4  1  4  0 -4 -5 -4 -1 -4 -3  3
  0  3 -5 -2  1  5  5  5  4  3  2  2 -2 -2  1 -4  0  3 -4  5  4 -2 -3 -1
  3  0 -4  0 -4  5  2 -1  5 -5 -2  4  4 -3 -5  1 -5 -1  2  4  5 -3  0  2
  2  5  4  2  3  4  1 -5  4  4 -2  2  5 -2  2  1 -1  4  4  0  0  4  3 -2
  3  1  2  3 -5 -2 -3  5  5  1  2  2  5  4  2  4  4  2 -2 -5  5 -2 -5 -2
  3 -3  2 -5  2 -4 -4 -1  4 -2  2 -5 -1  3  4  1 -5  1 -1  0 -1  1 -3  5
 -5 -4  0  3 -1  2  0 -4  3 -4  2 -2 -1 -4  4 -1  2  1  2 -1 -1 -4  4 -5
  2 -3  0 -5  4  5  1  2 -5 -4 -4  3  2 -3  4  3  5 -4 -2 -1  4 -5  0  3
 -4  1  2  4  3 -3  2 -2 -1 -4  2 -3 -1  0  2 -4 -3  1  5  1  0 -5 -4  4
 -3  1  5  1 -3  2 -2  2  2 -5  1  0  0 -3 -4  5  1 -1  1 -4 -5  1  0 -2
 -4  1 -3 -4  0  0 -1 -1  5  2 -5  2  3  4  4  0 -2  2 -5 -5 -5  4 -2 -1
  4 -4  0 -1 -1 -3 -1  0  1  4  1  3 -1  3  4  1 -3 -1  2 -5  0  5  0  1
 -1 -1  0  0  3  0  3 -3  2  0 -4  5 -4  4 -5 -1  3  0  4  2 -5  4  5  3
 -5 -2 -1 -1 -3  2 -5  5  1 -5  1 -2  0 -1  1 -4 -3  5 -1  5 -2  4 -5 -4
  1  5 -5 -2  0  0  2  5 -3  0  1 -4  5 -5  3  2 -2  4 -5 -1  3 -1  3  2
 -3  1  2  4  4 -5 -4  1 -2  3  3 -4  5 -1  3 -2 -3 -2  5  2  1 -2  2 -3
 -2 -2  0  4  1 -2  1 -3  2]
[policy evaluation iteration 100 [d_inf: 0.00030517578, time: 0.030838727951049805 s]].
[policy evaluation iteration 101 [d_inf: 0.00030517578, time: 0.030862092971801758 s]].
[policy evaluation iteration 102 [d_inf: 0.00024414062, time: 0.030846595764160156 s]].
[policy evaluation iteration 103 [d_inf: 0.00024414062, time: 0.030849695205688477 s]].
[policy evaluation iteration 104 [d_inf: 0.00024414062, time: 0.030878782272338867 s]].
[policy evaluation iteration 105 [d_inf: 0.00018310547, time: 0.030900001525878906 s]].
[policy evaluation iteration 106 [d_inf: 0.00018310547, time: 0.03083205223083496 s]].
[policy evaluation iteration 107 [d_inf: 0.00018310547, time: 0.030901193618774414 s]].
[policy evaluation iteration 108 [d_inf: 0.00018310547, time: 0.030860424041748047 s]].
[policy evaluation iteration 109 [d_inf: 0.00012207031, time: 0.03090500831604004 s]].
[policy evaluation iteration 110 [d_inf: 0.00012207031, time: 0.030855178833007812 s]].
[policy evaluation iteration 111 [d_inf: 0.00012207031, time: 0.030877351760864258 s]].
[policy evaluation iteration 112 [d_inf: 0.00012207031, time: 0.030778884887695312 s]].
[policy evaluation iteration 113 [d_inf: 0.00012207031, time: 0.03081536293029785 s]].
[policy evaluation iteration 114 [d_inf: 0.00012207031, time: 0.030781269073486328 s]].
[policy evaluation iteration 115 [d_inf: 6.1035156e-05, time: 0.03084707260131836 s]].
[policy improvement [policy_stable: False, d_inf: 6.1035156e-05, d_inf < tolerance_v: False, time: 0.33588123321533203 s]].
---
[main iteration 3:]
[policy evaluation iteration 1 [d_inf: 3.0339355, time: 0.031934499740600586 s]].
[policy evaluation iteration 2 [d_inf: 1.0498047, time: 0.031697750091552734 s]].
[policy evaluation iteration 3 [d_inf: 0.4128418, time: 0.03157234191894531 s]].
[policy evaluation iteration 4 [d_inf: 0.29260254, time: 0.03120708465576172 s]].
[policy evaluation iteration 5 [d_inf: 0.2477417, time: 0.03106546401977539 s]].
[policy evaluation iteration 6 [d_inf: 0.20977783, time: 0.03102850914001465 s]].
[policy evaluation iteration 7 [d_inf: 0.18023682, time: 0.030981063842773438 s]].
[policy evaluation iteration 8 [d_inf: 0.15551758, time: 0.03095388412475586 s]].
[policy evaluation iteration 9 [d_inf: 0.1373291, time: 0.03094315528869629 s]].
[policy evaluation iteration 10 [d_inf: 0.120910645, time: 0.030964136123657227 s]].
[policy evaluation iteration 11 [d_inf: 0.10412598, time: 0.030945539474487305 s]].
[policy evaluation iteration 12 [d_inf: 0.088012695, time: 0.03096175193786621 s]].
[policy evaluation iteration 13 [d_inf: 0.07336426, time: 0.03094005584716797 s]].
[policy evaluation iteration 14 [d_inf: 0.060668945, time: 0.03096318244934082 s]].
[policy evaluation iteration 15 [d_inf: 0.049926758, time: 0.030959367752075195 s]].
[policy evaluation iteration 16 [d_inf: 0.041015625, time: 0.030975341796875 s]].
[policy evaluation iteration 17 [d_inf: 0.03375244, time: 0.030952930450439453 s]].
[policy evaluation iteration 18 [d_inf: 0.027893066, time: 0.030927658081054688 s]].
[policy evaluation iteration 19 [d_inf: 0.023254395, time: 0.030933380126953125 s]].
[policy evaluation iteration 20 [d_inf: 0.01940918, time: 0.030936002731323242 s]].
[policy evaluation iteration 21 [d_inf: 0.016296387, time: 0.030935287475585938 s]].
[policy evaluation iteration 22 [d_inf: 0.013916016, time: 0.03092813491821289 s]].
[policy evaluation iteration 23 [d_inf: 0.01184082, time: 0.030916929244995117 s]].
[policy evaluation iteration 24 [d_inf: 0.010192871, time: 0.030939817428588867 s]].
[policy evaluation iteration 25 [d_inf: 0.008911133, time: 0.030881881713867188 s]].
[policy evaluation iteration 26 [d_inf: 0.0076904297, time: 0.030939340591430664 s]].
[policy evaluation iteration 27 [d_inf: 0.0067749023, time: 0.03088998794555664 s]].
[policy evaluation iteration 28 [d_inf: 0.0059814453, time: 0.030920028686523438 s]].
[policy evaluation iteration 29 [d_inf: 0.0052490234, time: 0.030889034271240234 s]].
[policy evaluation iteration 30 [d_inf: 0.004699707, time: 0.030924320220947266 s]].
[policy evaluation iteration 31 [d_inf: 0.0041503906, time: 0.030901193618774414 s]].
[policy evaluation iteration 32 [d_inf: 0.0037231445, time: 0.03093266487121582 s]].
[policy evaluation iteration 33 [d_inf: 0.0032958984, time: 0.030920743942260742 s]].
[policy evaluation iteration 34 [d_inf: 0.0029907227, time: 0.03093123435974121 s]].
[policy evaluation iteration 35 [d_inf: 0.0026855469, time: 0.03092789649963379 s]].
[policy evaluation iteration 36 [d_inf: 0.002380371, time: 0.030916452407836914 s]].
[policy evaluation iteration 37 [d_inf: 0.0021362305, time: 0.03091740608215332 s]].
[policy evaluation iteration 38 [d_inf: 0.001953125, time: 0.03092789649963379 s]].
[policy evaluation iteration 39 [d_inf: 0.0017700195, time: 0.03093242645263672 s]].
[policy evaluation iteration 40 [d_inf: 0.0015869141, time: 0.030902385711669922 s]].
[policy evaluation iteration 41 [d_inf: 0.0014038086, time: 0.03095388412475586 s]].
[policy evaluation iteration 42 [d_inf: 0.0012817383, time: 0.030956506729125977 s]].
[policy evaluation iteration 43 [d_inf: 0.001159668, time: 0.030913352966308594 s]].
[policy evaluation iteration 44 [d_inf: 0.0010375977, time: 0.030910730361938477 s]].
[policy evaluation iteration 45 [d_inf: 0.00091552734, time: 0.030939340591430664 s]].
[policy evaluation iteration 46 [d_inf: 0.0008544922, time: 0.030956745147705078 s]].
[policy evaluation iteration 47 [d_inf: 0.00079345703, time: 0.030940532684326172 s]].
[policy evaluation iteration 48 [d_inf: 0.0006713867, time: 0.03093862533569336 s]].
[policy evaluation iteration 49 [d_inf: 0.00061035156, time: 0.030955791473388672 s]].
[policy evaluation iteration 50 [d_inf: 0.0005493164, time: 0.030939102172851562 s]].
[policy evaluation iteration 51 [d_inf: 0.00048828125, time: 0.030924320220947266 s]].
[policy evaluation iteration 52 [d_inf: 0.00048828125, time: 0.030934810638427734 s]].
[policy evaluation iteration 53 [d_inf: 0.0004272461, time: 0.0309598445892334 s]].
[policy evaluation iteration 54 [d_inf: 0.00036621094, time: 0.031003475189208984 s]].
[policy evaluation iteration 55 [d_inf: 0.00036621094, time: 0.03101038932800293 s]].
[policy evaluation iteration 56 [d_inf: 0.00030517578, time: 0.031037092208862305 s]].
[policy evaluation iteration 57 [d_inf: 0.00030517578, time: 0.03101658821105957 s]].
[policy evaluation iteration 58 [d_inf: 0.00024414062, time: 0.030986785888671875 s]].
[policy evaluation iteration 59 [d_inf: 0.00024414062, time: 0.030945301055908203 s]].
[policy evaluation iteration 60 [d_inf: 0.00024414062, time: 0.030955076217651367 s]].
[policy evaluation iteration 61 [d_inf: 0.00018310547, time: 0.030955791473388672 s]].
[policy evaluation iteration 62 [d_inf: 0.00018310547, time: 0.030982017517089844 s]].
[policy evaluation iteration 63 [d_inf: 0.00018310547, time: 0.03097081184387207 s]].
[policy evaluation iteration 64 [d_inf: 0.00018310547, time: 0.030960559844970703 s]].
[policy evaluation iteration 65 [d_inf: 0.00012207031, time: 0.030972003936767578 s]].
[policy evaluation iteration 66 [d_inf: 0.00012207031, time: 0.030939579010009766 s]].
[policy evaluation iteration 67 [d_inf: 0.00012207031, time: 0.03097677230834961 s]].
[policy evaluation iteration 68 [d_inf: 0.00012207031, time: 0.03094792366027832 s]].
[policy evaluation iteration 69 [d_inf: 0.00012207031, time: 0.030944108963012695 s]].
[policy evaluation iteration 70 [d_inf: 0.00012207031, time: 0.030973434448242188 s]].
[policy evaluation iteration 71 [d_inf: 0.00012207031, time: 0.030974626541137695 s]].
[policy evaluation iteration 72 [d_inf: 6.1035156e-05, time: 0.031024694442749023 s]].
[policy improvement [policy_stable: False, d_inf: 6.1035156e-05, d_inf < tolerance_v: False, time: 0.3361244201660156 s]].
---
[main iteration 4:]
[policy evaluation iteration 1 [d_inf: 0.21099854, time: 0.03185081481933594 s]].
[policy evaluation iteration 2 [d_inf: 0.01928711, time: 0.03167152404785156 s]].
[policy evaluation iteration 3 [d_inf: 0.005432129, time: 0.03145885467529297 s]].
[policy evaluation iteration 4 [d_inf: 0.00390625, time: 0.031103849411010742 s]].
[policy evaluation iteration 5 [d_inf: 0.002746582, time: 0.031009912490844727 s]].
[policy evaluation iteration 6 [d_inf: 0.001953125, time: 0.031091690063476562 s]].
[policy evaluation iteration 7 [d_inf: 0.0015258789, time: 0.031036376953125 s]].
[policy evaluation iteration 8 [d_inf: 0.0010986328, time: 0.030912399291992188 s]].
[policy evaluation iteration 9 [d_inf: 0.00091552734, time: 0.030896663665771484 s]].
[policy evaluation iteration 10 [d_inf: 0.0006713867, time: 0.030894041061401367 s]].
[policy evaluation iteration 11 [d_inf: 0.0005493164, time: 0.030884504318237305 s]].
[policy evaluation iteration 12 [d_inf: 0.0004272461, time: 0.03092050552368164 s]].
[policy evaluation iteration 13 [d_inf: 0.00036621094, time: 0.030933380126953125 s]].
[policy evaluation iteration 14 [d_inf: 0.00024414062, time: 0.03091740608215332 s]].
[policy evaluation iteration 15 [d_inf: 0.00018310547, time: 0.030862092971801758 s]].
[policy evaluation iteration 16 [d_inf: 0.00018310547, time: 0.030922889709472656 s]].
[policy evaluation iteration 17 [d_inf: 0.00012207031, time: 0.03087615966796875 s]].
[policy evaluation iteration 18 [d_inf: 0.00012207031, time: 0.030917882919311523 s]].
[policy evaluation iteration 19 [d_inf: 0.00012207031, time: 0.030869245529174805 s]].
[policy evaluation iteration 20 [d_inf: 6.1035156e-05, time: 0.030905961990356445 s]].
[policy improvement [policy_stable: True, d_inf: 6.1035156e-05, d_inf < tolerance_v: False, time: 0.33622074127197266 s]].
JCR PI CONTRACTION NUMPY DONE. [d_inf: 6.1035156e-05, main iterations: 4, evaluation iterations total: 337, time: 11.776856422424316 s]
JCR PI CONTRACTION CUDA REDUCEMAX... [gamma: 0.9, eps: 0.0001, tolerance_v: 1e-07, lazy_stop_check: 1, tpb: 512]
[bpg: 441 (implied by number of states)]
---
[main iteration 1:]
[policy evaluation iteration 1 [d_inf: 70.0, time: 0.0002002716064453125 s]].
[policy evaluation iteration 2 [d_inf: 58.87755, time: 3.170967102050781e-05 s]].
[policy evaluation iteration 3 [d_inf: 52.439888, time: 2.3126602172851562e-05 s]].
[policy evaluation iteration 4 [d_inf: 45.616302, time: 2.09808349609375e-05 s]].
[policy evaluation iteration 5 [d_inf: 38.978973, time: 2.5510787963867188e-05 s]].
[policy evaluation iteration 6 [d_inf: 33.201447, time: 2.4318695068359375e-05 s]].
[policy evaluation iteration 7 [d_inf: 28.411926, time: 1.9311904907226562e-05 s]].
[policy evaluation iteration 8 [d_inf: 24.497131, time: 2.3603439331054688e-05 s]].
[policy evaluation iteration 9 [d_inf: 21.286865, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 10 [d_inf: 18.624817, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 11 [d_inf: 16.388062, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 12 [d_inf: 14.484894, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 13 [d_inf: 12.848114, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 14 [d_inf: 11.4279785, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 15 [d_inf: 10.187317, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 16 [d_inf: 9.0980835, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 17 [d_inf: 8.136536, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 18 [d_inf: 7.2848206, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 19 [d_inf: 6.5281677, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 20 [d_inf: 5.8544617, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 21 [d_inf: 5.253479, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 22 [d_inf: 4.7165833, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 23 [d_inf: 4.236389, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 24 [d_inf: 3.8063354, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 25 [d_inf: 3.4209595, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 26 [d_inf: 3.0753784, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 27 [d_inf: 2.7651367, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 28 [d_inf: 2.4866943, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 29 [d_inf: 2.2364502, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 30 [d_inf: 2.0118408, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 31 [d_inf: 1.8098145, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 32 [d_inf: 1.6281738, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 33 [d_inf: 1.4649658, time: 2.1219253540039062e-05 s]].
[policy evaluation iteration 34 [d_inf: 1.3181152, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 35 [d_inf: 1.1860352, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 36 [d_inf: 1.0672607, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 37 [d_inf: 0.9603882, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 38 [d_inf: 0.8642578, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 39 [d_inf: 0.777771, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 40 [d_inf: 0.6999512, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 41 [d_inf: 0.62994385, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 42 [d_inf: 0.56689453, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 43 [d_inf: 0.5101929, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 44 [d_inf: 0.45916748, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 45 [d_inf: 0.41326904, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 46 [d_inf: 0.37194824, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 47 [d_inf: 0.3347168, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 48 [d_inf: 0.30126953, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 49 [d_inf: 0.27111816, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 50 [d_inf: 0.24401855, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 51 [d_inf: 0.21960449, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 52 [d_inf: 0.19763184, time: 1.9788742065429688e-05 s]].
[policy evaluation iteration 53 [d_inf: 0.17791748, time: 1.9311904907226562e-05 s]].
[policy evaluation iteration 54 [d_inf: 0.16015625, time: 1.9550323486328125e-05 s]].
[policy evaluation iteration 55 [d_inf: 0.144104, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 56 [d_inf: 0.1296997, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 57 [d_inf: 0.116760254, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 58 [d_inf: 0.10510254, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 59 [d_inf: 0.09460449, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 60 [d_inf: 0.085113525, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 61 [d_inf: 0.076660156, time: 2.3365020751953125e-05 s]].
[policy evaluation iteration 62 [d_inf: 0.06896973, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 63 [d_inf: 0.062072754, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 64 [d_inf: 0.055908203, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 65 [d_inf: 0.05029297, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 66 [d_inf: 0.045288086, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 67 [d_inf: 0.040771484, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 68 [d_inf: 0.03668213, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 69 [d_inf: 0.03302002, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 70 [d_inf: 0.029785156, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 71 [d_inf: 0.026733398, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 72 [d_inf: 0.024108887, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 73 [d_inf: 0.021728516, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 74 [d_inf: 0.01953125, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 75 [d_inf: 0.017578125, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 76 [d_inf: 0.015808105, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 77 [d_inf: 0.014221191, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 78 [d_inf: 0.012817383, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 79 [d_inf: 0.01159668, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 80 [d_inf: 0.010375977, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 81 [d_inf: 0.009399414, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 82 [d_inf: 0.008422852, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 83 [d_inf: 0.0076293945, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 84 [d_inf: 0.0068359375, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 85 [d_inf: 0.006164551, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 86 [d_inf: 0.0056152344, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 87 [d_inf: 0.005004883, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 88 [d_inf: 0.0045166016, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 89 [d_inf: 0.0040893555, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 90 [d_inf: 0.0036621094, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 91 [d_inf: 0.0032958984, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 92 [d_inf: 0.0029907227, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 93 [d_inf: 0.0026855469, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 94 [d_inf: 0.0024414062, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 95 [d_inf: 0.0021972656, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 96 [d_inf: 0.001953125, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 97 [d_inf: 0.0017700195, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 98 [d_inf: 0.0015869141, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 99 [d_inf: 0.0014648438, time: 2.002716064453125e-05 s]].
[policy evaluation iteration 100 [d_inf: 0.0013427734, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 101 [d_inf: 0.0012207031, time: 1.9788742065429688e-05 s]].
[policy evaluation iteration 102 [d_inf: 0.0010986328, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 103 [d_inf: 0.0009765625, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 104 [d_inf: 0.0008544922, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 105 [d_inf: 0.0008544922, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 106 [d_inf: 0.0007324219, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 107 [d_inf: 0.0006713867, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 108 [d_inf: 0.00061035156, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 109 [d_inf: 0.00061035156, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 110 [d_inf: 0.00048828125, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 111 [d_inf: 0.00048828125, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 112 [d_inf: 0.0004272461, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 113 [d_inf: 0.00036621094, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 114 [d_inf: 0.00036621094, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 115 [d_inf: 0.00036621094, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 116 [d_inf: 0.0002746582, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 117 [d_inf: 0.00024414062, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 118 [d_inf: 0.00024414062, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 119 [d_inf: 0.00024414062, time: 1.9311904907226562e-05 s]].
[policy evaluation iteration 120 [d_inf: 0.00024414062, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 121 [d_inf: 0.00024414062, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 122 [d_inf: 0.00018310547, time: 2.002716064453125e-05 s]].
[policy evaluation iteration 123 [d_inf: 0.00015258789, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 124 [d_inf: 0.00015258789, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 125 [d_inf: 0.00012207031, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 126 [d_inf: 0.00012207031, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 127 [d_inf: 0.00012207031, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 128 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 129 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 130 [d_inf: 0.00012207031, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 131 [d_inf: 0.00012207031, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 132 [d_inf: 0.00012207031, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 133 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 134 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 135 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 136 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 137 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 138 [d_inf: 0.00012207031, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 139 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 140 [d_inf: 0.00012207031, time: 1.811981201171875e-05 s]].
[policy evaluation iteration 141 [d_inf: 0.00012207031, time: 1.8358230590820312e-05 s]].
[policy evaluation iteration 142 [d_inf: 0.00012207031, time: 1.7881393432617188e-05 s]].
[policy evaluation iteration 143 [d_inf: 6.1035156e-05, time: 1.8835067749023438e-05 s]].
[policy improvement [policy_stable: False, d_inf: 6.1035156e-05, d_inf < tolerance_v: False, time: 0.0008075237274169922 s]].
---
[main iteration 2:]
[policy evaluation iteration 1 [d_inf: 59.36447, time: 2.2172927856445312e-05 s]].
[policy evaluation iteration 2 [d_inf: 14.930969, time: 1.9550323486328125e-05 s]].
[policy evaluation iteration 3 [d_inf: 9.121185, time: 1.9311904907226562e-05 s]].
[policy evaluation iteration 4 [d_inf: 7.53598, time: 1.9073486328125e-05 s]].
[policy evaluation iteration 5 [d_inf: 6.6950073, time: 2.0265579223632812e-05 s]].
[policy evaluation iteration 6 [d_inf: 5.9849854, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 7 [d_inf: 5.368469, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 8 [d_inf: 4.8183594, time: 1.8835067749023438e-05 s]].
[policy evaluation iteration 9 [d_inf: 4.3236084, time: 1.8596649169921875e-05 s]].
[policy evaluation iteration 10 [d_inf: 3.8827515, time: 1.8835067749023438e-05 s]].
